timestamp,action,reward,cumulative_reward,position,trade_count,realized_equity,unrealized_pnl,total_equity,exit_reason,valid_long_zone,valid_short_zone,allowed_long_entry,allowed_short_entry,entry_rule_trigger,blocked_reason,attempted_entry_action
2025-03-10 10:01:00-04:00,2,-1.0,-14.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:02:00-04:00,2,-1.0,-15.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:03:00-04:00,2,-1.0,-16.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:04:00-04:00,2,-1.0,-17.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:05:00-04:00,2,-1.0,-18.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:06:00-04:00,2,-1.0,-19.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:07:00-04:00,2,-1.0,-20.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:08:00-04:00,2,-1.0,-21.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:09:00-04:00,2,-1.0,-22.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:10:00-04:00,2,-1.0,-23.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:11:00-04:00,2,-1.0,-24.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:12:00-04:00,2,-1.0,-25.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:13:00-04:00,2,-1.0,-26.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:14:00-04:00,2,-1.0,-27.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:15:00-04:00,2,-1.0,-28.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:16:00-04:00,2,-1.0,-29.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:17:00-04:00,2,-1.0,-30.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:18:00-04:00,2,-1.0,-31.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:19:00-04:00,2,-1.0,-32.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:20:00-04:00,2,-30.0,-62.0,-1,1,0.0,-25.0,-25.0,,0,1,0,1,short_breakdown_context,,2.0
2025-03-10 10:21:00-04:00,2,-25.0,-87.0,-1,1,0.0,-50.0,-50.0,,0,1,0,0,,,2.0
2025-03-10 10:22:00-04:00,2,-325.0,-412.0,-1,1,0.0,-375.0,-375.0,,0,1,0,0,,,2.0
2025-03-10 10:23:00-04:00,2,-13.5,-425.5,-1,1,0.0,-387.5,-387.5,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:24:00-04:00,2,-51.0,-476.5,-1,1,0.0,-437.5,-437.5,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:25:00-04:00,2,136.5,-340.0,-1,1,0.0,-300.0,-300.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:26:00-04:00,2,174.0,-166.0,-1,1,0.0,-125.0,-125.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:27:00-04:00,2,11.5,-154.5,-1,1,0.0,-112.5,-112.5,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:28:00-04:00,2,136.5,-18.0,-1,1,0.0,25.0,25.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 10:29:00-04:00,2,0.0,-18.0,-1,1,0.0,25.0,25.0,,0,1,0,0,,,2.0
2025-03-10 10:30:00-04:00,2,-25.0,-43.0,-1,1,0.0,-0.0,0.0,,0,1,0,0,,,2.0
2025-03-10 10:31:00-04:00,2,162.5,119.5,-1,1,0.0,162.5,162.5,,0,1,0,0,,,2.0
2025-03-10 10:32:00-04:00,2,75.0,194.5,-1,1,0.0,237.5,237.5,,0,1,0,0,,,2.0
2025-03-10 10:33:00-04:00,2,187.5,382.0,-1,1,0.0,425.0,425.0,,0,1,0,0,,,2.0
2025-03-10 10:34:00-04:00,2,50.0,432.0,-1,1,0.0,475.0,475.0,,0,1,0,0,,,2.0
2025-03-10 10:35:00-04:00,2,12.5,444.5,-1,1,0.0,487.5,487.5,,0,1,0,0,,,2.0
2025-03-10 10:36:00-04:00,2,-162.5,282.0,-1,1,0.0,325.0,325.0,,0,1,0,0,,,2.0
2025-03-10 10:37:00-04:00,2,-300.0,-18.0,-1,1,0.0,25.0,25.0,,0,1,0,0,,,2.0
2025-03-10 10:38:00-04:00,2,262.5,244.5,-1,1,0.0,287.5,287.5,,0,1,0,0,,,2.0
2025-03-10 10:39:00-04:00,2,62.5,307.0,-1,1,0.0,350.0,350.0,,0,1,0,0,,,2.0
2025-03-10 10:40:00-04:00,2,100.0,407.0,-1,1,0.0,450.0,450.0,,0,1,0,0,,,2.0
2025-03-10 10:41:00-04:00,2,-87.5,319.5,-1,1,0.0,362.5,362.5,,0,1,0,0,,,2.0
2025-03-10 10:42:00-04:00,2,12.5,332.0,-1,1,0.0,375.0,375.0,,0,1,0,0,,,2.0
2025-03-10 10:43:00-04:00,2,112.5,444.5,-1,1,0.0,487.5,487.5,,0,1,0,0,,,2.0
2025-03-10 10:44:00-04:00,2,162.5,607.0,-1,1,0.0,650.0,650.0,,0,1,0,0,,,2.0
2025-03-10 10:45:00-04:00,2,0.0,607.0,-1,1,0.0,650.0,650.0,,0,1,0,0,,,2.0
2025-03-10 10:46:00-04:00,2,-225.0,382.0,-1,1,0.0,425.0,425.0,,0,1,0,0,,,2.0
2025-03-10 10:47:00-04:00,2,-262.5,119.5,-1,1,0.0,162.5,162.5,,0,1,0,0,,,2.0
2025-03-10 10:48:00-04:00,2,262.5,382.0,-1,1,0.0,425.0,425.0,,0,1,0,0,,,2.0
2025-03-10 10:49:00-04:00,2,137.5,519.5,-1,1,0.0,562.5,562.5,,0,1,0,0,,,2.0
2025-03-10 10:50:00-04:00,2,62.5,582.0,-1,1,0.0,625.0,625.0,,0,1,0,0,,,2.0
2025-03-10 10:51:00-04:00,2,287.5,869.5,-1,1,0.0,912.5,912.5,,0,1,0,0,,,2.0
2025-03-10 10:52:00-04:00,2,-37.5,832.0,-1,1,0.0,875.0,875.0,,0,1,0,0,,,2.0
2025-03-10 10:53:00-04:00,2,100.0,932.0,-1,1,0.0,975.0,975.0,,0,1,0,0,,,2.0
2025-03-10 10:54:00-04:00,2,125.0,1057.0,-1,1,0.0,1100.0,1100.0,,0,1,0,0,,,2.0
2025-03-10 10:55:00-04:00,2,-25.0,1032.0,-1,1,0.0,1075.0,1075.0,,0,1,0,0,,,2.0
2025-03-10 10:56:00-04:00,2,0.0,1032.0,-1,1,0.0,1075.0,1075.0,,0,1,0,0,,,2.0
2025-03-10 10:57:00-04:00,2,-162.5,869.5,-1,1,0.0,912.5,912.5,,0,1,0,0,,,2.0
2025-03-10 10:58:00-04:00,2,-100.0,769.5,-1,1,0.0,812.5,812.5,,0,1,0,0,,,2.0
2025-03-10 10:59:00-04:00,2,-187.5,582.0,-1,1,0.0,625.0,625.0,,0,1,0,0,,,2.0
2025-03-10 11:00:00-04:00,2,-237.5,344.5,-1,1,0.0,387.5,387.5,,0,1,0,0,,,2.0
2025-03-10 11:01:00-04:00,2,-137.5,207.0,-1,1,0.0,250.0,250.0,,0,1,0,0,,,2.0
2025-03-10 11:02:00-04:00,2,62.5,269.5,-1,1,0.0,312.5,312.5,,0,1,0,0,,,2.0
2025-03-10 11:03:00-04:00,2,125.0,394.5,-1,1,0.0,437.5,437.5,,0,1,0,0,,,2.0
2025-03-10 11:04:00-04:00,2,87.5,482.0,-1,1,0.0,525.0,525.0,,0,1,0,0,,,2.0
2025-03-10 11:05:00-04:00,2,-300.0,182.0,-1,1,0.0,225.0,225.0,,0,1,0,0,,,2.0
2025-03-10 11:06:00-04:00,2,-50.0,132.0,-1,1,0.0,175.0,175.0,,0,1,0,0,,,2.0
2025-03-10 11:07:00-04:00,2,162.5,294.5,-1,1,0.0,337.5,337.5,,0,1,0,0,,,2.0
2025-03-10 11:08:00-04:00,2,-225.0,69.5,-1,1,0.0,112.5,112.5,,0,1,0,0,,,2.0
2025-03-10 11:09:00-04:00,2,150.0,219.5,-1,1,0.0,262.5,262.5,,0,1,0,0,,,2.0
2025-03-10 11:10:00-04:00,2,175.0,394.5,-1,1,0.0,437.5,437.5,,0,1,0,0,,,2.0
2025-03-10 11:11:00-04:00,2,-187.5,207.0,-1,1,0.0,250.0,250.0,,0,1,0,0,,,2.0
2025-03-10 11:12:00-04:00,2,-50.0,157.0,-1,1,0.0,200.0,200.0,,0,1,0,0,,,2.0
2025-03-10 11:13:00-04:00,2,-25.0,132.0,-1,1,0.0,175.0,175.0,,0,1,0,0,,,2.0
2025-03-10 11:14:00-04:00,2,75.0,207.0,-1,1,0.0,250.0,250.0,,0,1,0,0,,,2.0
2025-03-10 11:15:00-04:00,2,125.0,332.0,-1,1,0.0,375.0,375.0,,0,1,0,0,,,2.0
2025-03-10 11:16:00-04:00,2,-187.5,144.5,-1,1,0.0,187.5,187.5,,0,1,0,0,,,2.0
2025-03-10 11:17:00-04:00,2,312.5,457.0,-1,1,0.0,500.0,500.0,,0,1,0,0,,,2.0
2025-03-10 11:18:00-04:00,2,175.0,632.0,-1,1,0.0,675.0,675.0,,0,1,0,0,,,2.0
2025-03-10 11:19:00-04:00,2,12.5,644.5,-1,1,0.0,687.5,687.5,,0,1,0,0,,,2.0
2025-03-10 11:20:00-04:00,2,-37.5,607.0,-1,1,0.0,650.0,650.0,,0,1,0,0,,,2.0
2025-03-10 11:21:00-04:00,2,-225.0,382.0,-1,1,0.0,425.0,425.0,,0,1,0,0,,,2.0
2025-03-10 11:22:00-04:00,2,-112.5,269.5,-1,1,0.0,312.5,312.5,,0,1,0,0,,,2.0
2025-03-10 11:23:00-04:00,2,37.5,307.0,-1,1,0.0,350.0,350.0,,0,1,0,0,,,2.0
2025-03-10 11:24:00-04:00,2,-50.0,257.0,-1,1,0.0,300.0,300.0,,0,1,0,0,,,2.0
2025-03-10 11:25:00-04:00,2,37.5,294.5,-1,1,0.0,337.5,337.5,,0,1,0,0,,,2.0
2025-03-10 11:26:00-04:00,2,137.5,432.0,-1,1,0.0,475.0,475.0,,0,1,0,0,,,2.0
2025-03-10 11:27:00-04:00,2,-112.5,319.5,-1,1,0.0,362.5,362.5,,0,1,0,0,,,2.0
2025-03-10 11:28:00-04:00,2,-150.0,169.5,-1,1,0.0,212.5,212.5,,0,1,0,0,,,2.0
2025-03-10 11:29:00-04:00,2,-75.0,94.5,-1,1,0.0,137.5,137.5,,0,1,0,0,,,2.0
2025-03-10 11:30:00-04:00,2,-212.5,-118.0,-1,1,0.0,-75.0,-75.0,,0,1,0,0,,,2.0
2025-03-10 11:31:00-04:00,2,-100.0,-218.0,-1,1,0.0,-175.0,-175.0,,0,1,0,0,,,2.0
2025-03-10 11:32:00-04:00,2,-13.5,-231.5,-1,1,0.0,-187.5,-187.5,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 11:33:00-04:00,2,-1.0,-232.5,-1,1,0.0,-187.5,-187.5,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 11:34:00-04:00,2,-151.0,-383.5,-1,1,0.0,-337.5,-337.5,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 11:35:00-04:00,2,-26.0,-409.5,-1,1,0.0,-362.5,-362.5,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 11:36:00-04:00,0,125.0,-284.5,-1,1,0.0,-237.5,-237.5,,0,0,0,0,,,
2025-03-10 11:37:00-04:00,2,24.0,-260.5,-1,1,0.0,-212.5,-212.5,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 11:38:00-04:00,2,236.5,-24.0,-1,1,0.0,25.0,25.0,,0,0,0,0,,invalid_short_zone,2.0
2025-03-10 11:39:00-04:00,2,112.5,88.5,-1,1,0.0,137.5,137.5,,0,1,0,0,,,2.0
2025-03-10 11:40:00-04:00,2,362.5,451.0,-1,1,0.0,500.0,500.0,,0,1,0,0,,,2.0
2025-03-10 11:41:00-04:00,2,187.5,638.5,-1,1,0.0,687.5,687.5,,0,1,0,0,,,2.0
2025-03-10 11:42:00-04:00,2,12.5,651.0,-1,1,0.0,700.0,700.0,,0,1,0,0,,,2.0
2025-03-10 11:43:00-04:00,2,87.5,738.5,-1,1,0.0,787.5,787.5,,0,1,0,0,,,2.0
2025-03-10 11:44:00-04:00,2,-137.5,601.0,-1,1,0.0,650.0,650.0,,0,1,0,0,,,2.0
2025-03-10 11:45:00-04:00,2,-175.0,426.0,-1,1,0.0,475.0,475.0,,0,1,0,0,,,2.0
2025-03-10 11:46:00-04:00,2,-162.5,263.5,-1,1,0.0,312.5,312.5,,0,1,0,0,,,2.0
2025-03-10 11:47:00-04:00,2,-37.5,226.0,-1,1,0.0,275.0,275.0,,0,1,0,0,,,2.0
2025-03-10 11:48:00-04:00,2,-25.0,201.0,-1,1,0.0,250.0,250.0,,0,1,0,0,,,2.0
2025-03-10 11:49:00-04:00,2,300.0,501.0,-1,1,0.0,550.0,550.0,,0,1,0,0,,,2.0
2025-03-10 11:50:00-04:00,2,-75.0,426.0,-1,1,0.0,475.0,475.0,,0,1,0,0,,,2.0
2025-03-10 11:51:00-04:00,2,75.0,501.0,-1,1,0.0,550.0,550.0,,0,1,0,0,,,2.0
2025-03-10 11:52:00-04:00,2,-50.0,451.0,-1,1,0.0,500.0,500.0,,0,1,0,0,,,2.0
2025-03-10 11:53:00-04:00,2,-50.0,401.0,-1,1,0.0,450.0,450.0,,0,1,0,0,,,2.0
2025-03-10 11:54:00-04:00,2,100.0,501.0,-1,1,0.0,550.0,550.0,,0,1,0,0,,,2.0
2025-03-10 11:55:00-04:00,2,275.0,776.0,-1,1,0.0,825.0,825.0,,0,1,0,0,,,2.0
2025-03-10 11:56:00-04:00,2,-142.5,633.5,-1,2,820.0,-137.5,682.5,max_hold,0,1,0,1,short_breakdown_context,,2.0
2025-03-10 11:57:00-04:00,2,175.0,808.5,-1,2,820.0,37.5,857.5,,0,1,0,0,,,2.0
2025-03-10 11:58:00-04:00,2,12.5,821.0,-1,2,820.0,50.0,870.0,,0,1,0,0,,,2.0
2025-03-10 11:59:00-04:00,2,-100.0,721.0,-1,2,820.0,-50.0,770.0,,0,1,0,0,,,2.0
2025-03-10 12:00:00-04:00,2,-175.0,546.0,-1,2,820.0,-225.0,595.0,,0,1,0,0,,,2.0
2025-03-10 12:01:00-04:00,2,75.0,621.0,-1,2,820.0,-150.0,670.0,,0,1,0,0,,,2.0
2025-03-10 12:02:00-04:00,2,225.0,846.0,-1,2,820.0,75.0,895.0,,0,1,0,0,,,2.0
2025-03-10 12:03:00-04:00,2,87.5,933.5,-1,2,820.0,162.5,982.5,,0,1,0,0,,,2.0
2025-03-10 12:04:00-04:00,2,-75.0,858.5,-1,2,820.0,87.5,907.5,,0,1,0,0,,,2.0
2025-03-10 12:05:00-04:00,2,-62.5,796.0,-1,2,820.0,25.0,845.0,,0,1,0,0,,,2.0
2025-03-10 12:06:00-04:00,2,87.5,883.5,-1,2,820.0,112.5,932.5,,0,1,0,0,,,2.0
2025-03-10 12:07:00-04:00,2,100.0,983.5,-1,2,820.0,212.5,1032.5,,0,1,0,0,,,2.0
2025-03-10 12:08:00-04:00,2,-50.0,933.5,-1,2,820.0,162.5,982.5,,0,1,0,0,,,2.0
2025-03-10 12:09:00-04:00,2,-50.0,883.5,-1,2,820.0,112.5,932.5,,0,1,0,0,,,2.0
2025-03-10 12:10:00-04:00,2,-175.0,708.5,-1,2,820.0,-62.5,757.5,,0,1,0,0,,,2.0
2025-03-10 12:11:00-04:00,2,100.0,808.5,-1,2,820.0,37.5,857.5,,0,1,0,0,,,2.0
2025-03-10 12:12:00-04:00,2,-112.5,696.0,-1,2,820.0,-75.0,745.0,,0,1,0,0,,,2.0
2025-03-10 12:13:00-04:00,2,-212.5,483.5,-1,2,820.0,-287.5,532.5,,0,1,0,0,,,2.0
2025-03-10 12:14:00-04:00,2,262.5,746.0,-1,2,820.0,-25.0,795.0,,0,1,0,0,,,2.0
2025-03-10 12:15:00-04:00,2,212.5,958.5,-1,2,820.0,187.5,1007.5,,0,1,0,0,,,2.0
2025-03-10 12:16:00-04:00,2,37.5,996.0,-1,2,820.0,225.0,1045.0,,0,1,0,0,,,2.0
2025-03-10 12:17:00-04:00,2,187.5,1183.5,-1,2,820.0,412.5,1232.5,,0,1,0,0,,,2.0
2025-03-10 12:18:00-04:00,2,-25.0,1158.5,-1,2,820.0,387.5,1207.5,,0,1,0,0,,,2.0
2025-03-10 12:19:00-04:00,2,-12.5,1146.0,-1,2,820.0,375.0,1195.0,,0,1,0,0,,,2.0
2025-03-10 12:20:00-04:00,2,12.5,1158.5,-1,2,820.0,387.5,1207.5,,0,1,0,0,,,2.0
2025-03-10 12:21:00-04:00,2,87.5,1246.0,-1,2,820.0,475.0,1295.0,,0,1,0,0,,,2.0
2025-03-10 12:22:00-04:00,2,162.5,1408.5,-1,2,820.0,637.5,1457.5,,0,1,0,0,,,2.0
2025-03-10 12:23:00-04:00,2,-237.5,1171.0,-1,2,820.0,400.0,1220.0,,0,1,0,0,,,2.0
2025-03-10 12:24:00-04:00,2,-100.0,1071.0,-1,2,820.0,300.0,1120.0,,0,1,0,0,,,2.0
2025-03-10 12:25:00-04:00,2,62.5,1133.5,-1,2,820.0,362.5,1182.5,,0,1,0,0,,,2.0
2025-03-10 12:26:00-04:00,2,37.5,1171.0,-1,2,820.0,400.0,1220.0,,0,1,0,0,,,2.0
2025-03-10 12:27:00-04:00,2,-250.0,921.0,-1,2,820.0,150.0,970.0,,0,1,0,0,,,2.0
2025-03-10 12:28:00-04:00,2,-75.0,846.0,-1,2,820.0,75.0,895.0,,0,1,0,0,,,2.0
2025-03-10 12:29:00-04:00,2,-200.0,646.0,-1,2,820.0,-125.0,695.0,,0,1,0,0,,,2.0
2025-03-10 12:30:00-04:00,2,-100.0,546.0,-1,2,820.0,-225.0,595.0,,0,1,0,0,,,2.0
2025-03-10 12:31:00-04:00,2,25.0,571.0,-1,2,820.0,-200.0,620.0,,0,1,0,0,,,2.0
2025-03-10 12:32:00-04:00,2,-325.0,246.0,-1,2,820.0,-525.0,295.0,,0,1,0,0,,,2.0
2025-03-10 12:33:00-04:00,2,-30.0,216.0,-1,3,290.0,-25.0,265.0,stop_loss,0,1,0,1,short_breakdown_context,,2.0
2025-03-10 12:34:00-04:00,2,425.0,641.0,-1,3,290.0,400.0,690.0,,0,1,0,0,,,2.0
2025-03-10 12:35:00-04:00,2,112.5,753.5,-1,3,290.0,512.5,802.5,,0,1,0,0,,,2.0
2025-03-10 12:36:00-04:00,2,112.5,866.0,-1,3,290.0,625.0,915.0,,0,1,0,0,,,2.0
2025-03-10 12:37:00-04:00,2,187.5,1053.5,-1,3,290.0,812.5,1102.5,,0,1,0,0,,,2.0
2025-03-10 12:38:00-04:00,2,287.5,1341.0,-1,3,290.0,1100.0,1390.0,,0,1,0,0,,,2.0
2025-03-10 12:39:00-04:00,2,-200.0,1141.0,-1,3,290.0,900.0,1190.0,,0,1,0,0,,,2.0
2025-03-10 12:40:00-04:00,2,37.5,1178.5,-1,3,290.0,937.5,1227.5,,0,1,0,0,,,2.0
2025-03-10 12:41:00-04:00,2,-112.5,1066.0,-1,3,290.0,825.0,1115.0,,0,1,0,0,,,2.0
2025-03-10 12:42:00-04:00,2,125.0,1191.0,-1,3,290.0,950.0,1240.0,,0,1,0,0,,,2.0
2025-03-10 12:43:00-04:00,2,25.0,1216.0,-1,3,290.0,975.0,1265.0,,0,1,0,0,,,2.0
2025-03-10 12:44:00-04:00,2,-150.0,1066.0,-1,3,290.0,825.0,1115.0,,0,1,0,0,,,2.0
2025-03-10 12:45:00-04:00,2,-25.0,1041.0,-1,3,290.0,800.0,1090.0,,0,1,0,0,,,2.0
2025-03-10 12:46:00-04:00,2,-12.5,1028.5,-1,3,290.0,787.5,1077.5,,0,1,0,0,,,2.0
2025-03-10 12:47:00-04:00,2,137.5,1166.0,-1,3,290.0,925.0,1215.0,,0,1,0,0,,,2.0
2025-03-10 12:48:00-04:00,2,-25.0,1141.0,-1,3,290.0,900.0,1190.0,,0,1,0,0,,,2.0
2025-03-10 12:49:00-04:00,2,-37.5,1103.5,-1,3,290.0,862.5,1152.5,,0,1,0,0,,,2.0
2025-03-10 12:50:00-04:00,2,-125.0,978.5,-1,3,290.0,737.5,1027.5,,0,1,0,0,,,2.0
2025-03-10 12:51:00-04:00,2,100.0,1078.5,-1,3,290.0,837.5,1127.5,,0,1,0,0,,,2.0
2025-03-10 12:52:00-04:00,2,25.0,1103.5,-1,3,290.0,862.5,1152.5,,0,1,0,0,,,2.0
2025-03-10 12:53:00-04:00,2,-87.5,1016.0,-1,3,290.0,775.0,1065.0,,0,1,0,0,,,2.0
2025-03-10 12:54:00-04:00,2,25.0,1041.0,-1,3,290.0,800.0,1090.0,,0,1,0,0,,,2.0
2025-03-10 12:55:00-04:00,2,-162.5,878.5,-1,3,290.0,637.5,927.5,,0,1,0,0,,,2.0
2025-03-10 12:56:00-04:00,2,237.5,1116.0,-1,3,290.0,875.0,1165.0,,0,1,0,0,,,2.0
2025-03-10 12:57:00-04:00,2,25.0,1141.0,-1,3,290.0,900.0,1190.0,,0,1,0,0,,,2.0
2025-03-10 12:58:00-04:00,2,75.0,1216.0,-1,3,290.0,975.0,1265.0,,0,1,0,0,,,2.0
2025-03-10 12:59:00-04:00,2,37.5,1253.5,-1,3,290.0,1012.5,1302.5,,0,1,0,0,,,2.0
2025-03-10 13:00:00-04:00,2,37.5,1291.0,-1,3,290.0,1050.0,1340.0,,0,1,0,0,,,2.0
2025-03-10 13:01:00-04:00,2,100.0,1391.0,-1,3,290.0,1150.0,1440.0,,0,1,0,0,,,2.0
2025-03-10 13:02:00-04:00,2,275.0,1666.0,-1,3,290.0,1425.0,1715.0,,0,1,0,0,,,2.0
2025-03-10 13:03:00-04:00,2,-5.0,1661.0,-1,4,1710.0,-0.0,1710.0,take_profit,0,1,0,1,short_breakdown_context,,2.0
2025-03-10 13:04:00-04:00,2,-37.5,1623.5,-1,4,1710.0,-37.5,1672.5,,0,1,0,0,,,2.0
2025-03-10 13:05:00-04:00,2,62.5,1686.0,-1,4,1710.0,25.0,1735.0,,0,1,0,0,,,2.0
2025-03-10 13:06:00-04:00,2,-25.0,1661.0,-1,4,1710.0,-0.0,1710.0,,0,1,0,0,,,2.0
2025-03-10 13:07:00-04:00,2,62.5,1723.5,-1,4,1710.0,62.5,1772.5,,0,1,0,0,,,2.0
2025-03-10 13:08:00-04:00,2,87.5,1811.0,-1,4,1710.0,150.0,1860.0,,0,1,0,0,,,2.0
2025-03-10 13:09:00-04:00,2,-37.5,1773.5,-1,4,1710.0,112.5,1822.5,,0,1,0,0,,,2.0
2025-03-10 13:10:00-04:00,2,200.0,1973.5,-1,4,1710.0,312.5,2022.5,,0,1,0,0,,,2.0
2025-03-10 13:11:00-04:00,2,25.0,1998.5,-1,4,1710.0,337.5,2047.5,,0,1,0,0,,,2.0
2025-03-10 13:12:00-04:00,2,-87.5,1911.0,-1,4,1710.0,250.0,1960.0,,0,1,0,0,,,2.0
2025-03-10 13:13:00-04:00,2,-200.0,1711.0,-1,4,1710.0,50.0,1760.0,,0,1,0,0,,,2.0
2025-03-10 13:14:00-04:00,2,-75.0,1636.0,-1,4,1710.0,-25.0,1685.0,,0,1,0,0,,,2.0
2025-03-10 13:15:00-04:00,2,12.5,1648.5,-1,4,1710.0,-12.5,1697.5,,0,1,0,0,,,2.0
