timestamp,action,reward,cumulative_reward,position,trade_count,realized_equity,unrealized_pnl,total_equity,exit_reason,valid_long_zone,valid_short_zone,allowed_long_entry,allowed_short_entry,entry_rule_trigger,blocked_reason,attempted_entry_action
2025-03-10 09:52:00-04:00,1,-1.0,-19.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 09:53:00-04:00,1,-1.0,-20.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 09:54:00-04:00,1,-1.0,-21.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 09:55:00-04:00,1,-1.0,-22.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 09:56:00-04:00,1,-1.0,-23.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 09:57:00-04:00,1,-1.0,-24.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 09:58:00-04:00,1,-1.0,-25.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 09:59:00-04:00,1,-1.0,-26.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:00:00-04:00,1,-1.0,-27.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:01:00-04:00,1,-1.0,-28.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:02:00-04:00,1,-1.0,-29.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:03:00-04:00,1,-1.0,-30.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:04:00-04:00,1,-1.0,-31.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:05:00-04:00,1,-1.0,-32.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:06:00-04:00,1,-1.0,-33.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:07:00-04:00,1,-1.0,-34.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:08:00-04:00,1,-1.0,-35.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:09:00-04:00,1,-1.0,-36.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:10:00-04:00,1,-1.0,-37.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:11:00-04:00,1,-1.0,-38.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:12:00-04:00,1,-1.0,-39.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:13:00-04:00,1,-1.0,-40.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:14:00-04:00,1,-1.0,-41.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:15:00-04:00,1,-1.0,-42.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:16:00-04:00,1,-1.0,-43.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:17:00-04:00,1,-1.0,-44.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:18:00-04:00,1,-1.0,-45.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:19:00-04:00,1,-1.0,-46.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:20:00-04:00,0,0.0,-46.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:21:00-04:00,0,0.0,-46.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:22:00-04:00,0,0.0,-46.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:23:00-04:00,1,-1.0,-47.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:24:00-04:00,1,-1.0,-48.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:25:00-04:00,1,-1.0,-49.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:26:00-04:00,1,-1.0,-50.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:27:00-04:00,1,-1.0,-51.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:28:00-04:00,1,-1.0,-52.0,0,0,0.0,0.0,0.0,,0,0,0,0,,invalid_long_zone,1.0
2025-03-10 10:29:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:30:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:31:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:32:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:33:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:34:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:35:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:36:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:37:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:38:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:39:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:40:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:41:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:42:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:43:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:44:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:45:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:46:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:47:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:48:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:49:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:50:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:51:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:52:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:53:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:54:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:55:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:56:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:57:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:58:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 10:59:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:00:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:01:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:02:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:03:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:04:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:05:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:06:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:07:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:08:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:09:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:10:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:11:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:12:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:13:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:14:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:15:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:16:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:17:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:18:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:19:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:20:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:21:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:22:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:23:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:24:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:25:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:26:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:27:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:28:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:29:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:30:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:31:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:32:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 11:33:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 11:34:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 11:35:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 11:36:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 11:37:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 11:38:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,0,0,0,,,
2025-03-10 11:39:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:40:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:41:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:42:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:43:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:44:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:45:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:46:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:47:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:48:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:49:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:50:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:51:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:52:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:53:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:54:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:55:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:56:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:57:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:58:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 11:59:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:00:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:01:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:02:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:03:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:04:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:05:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:06:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:07:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:08:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:09:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:10:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:11:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:12:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:13:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:14:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:15:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:16:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:17:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:18:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:19:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:20:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:21:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:22:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:23:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:24:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:25:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:26:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:27:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:28:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:29:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:30:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:31:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:32:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:33:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:34:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:35:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:36:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:37:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:38:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:39:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:40:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:41:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:42:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:43:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:44:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:45:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:46:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:47:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:48:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:49:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:50:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:51:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:52:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:53:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:54:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:55:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:56:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:57:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:58:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 12:59:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:00:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:01:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:02:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:03:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:04:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:05:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:06:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:07:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:08:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:09:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:10:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:11:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:12:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:13:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:14:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:15:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:16:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:17:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:18:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:19:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:20:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:21:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:22:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:23:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:24:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:25:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:26:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
2025-03-10 13:27:00-04:00,0,0.0,-52.0,0,0,0.0,0.0,0.0,,0,1,0,0,,,
